date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2024-11-08,002050,24.21,24.71,26.14,24.18,1556922,3953335898.26,7.93,0.0,0.0,4.24,224287142735.5
2024-11-11,002050,24.75,27.11,27.22,24.44,1690741,4486971734.04,11.25,9.71,2.4,4.61,224287142735.5
2024-11-12,002050,27.23,26.54,28.06,26.12,1532723,4187794153.09,7.16,-2.1,-0.57,4.18,224287142735.5
2024-11-13,002050,25.99,25.11,26.12,24.48,1394464,3538196619.56,6.18,-5.39,-1.43,3.8,224287142735.5
2024-11-14,002050,25.13,24.72,25.63,24.64,812196,2068567806.98,3.94,-1.55,-0.39,2.21,224287142735.5
2024-11-15,002050,24.35,23.45,24.53,23.38,958827,2327335391.49,4.65,-5.14,-1.27,2.61,224287142735.5
2024-11-18,002050,23.59,23.05,23.72,22.88,664693,1569655062.77,3.58,-1.71,-0.4,1.81,224287142735.5
2024-11-19,002050,23.38,24.36,24.43,23.32,874867,2120409976.48,4.82,5.68,1.31,2.38,224287142735.5
2024-11-20,002050,24.3,24.61,25.11,24.12,784933,1965370757.37,4.06,1.03,0.25,2.14,224287142735.5
2024-11-21,002050,24.43,24.23,24.56,23.97,500777,1234000093.04,2.4,-1.54,-0.38,1.36,224287142735.5
2024-11-22,002050,24.23,23.42,24.41,23.36,647914,1573505177.68,4.33,-3.34,-0.81,1.77,224287142735.5
2024-11-25,002050,23.32,22.32,23.56,21.7,1216073,2781839666.63,7.94,-4.7,-1.1,3.31,224287142735.5
2024-11-26,002050,22.18,21.7,22.4,21.63,606443,1350176075.46,3.45,-2.78,-0.62,1.65,224287142735.5
2024-11-27,002050,21.68,22.13,22.14,21.19,647639,1429920979.43,4.38,1.98,0.43,1.76,224287142735.5
2024-11-28,002050,22.13,21.75,22.21,21.66,435285,969017373.36,2.49,-1.72,-0.38,1.19,224287142735.5
2024-11-29,002050,21.63,22.83,23.16,21.63,943624,2161866903.27,7.03,4.97,1.08,2.57,224287142735.5
2024-12-02,002050,23.1,24.12,24.6,22.83,1124019,2719836892.2,7.75,5.65,1.29,3.06,224287142735.5
2024-12-03,002050,24.12,23.78,24.22,23.54,658858,1596950772.42,2.82,-1.41,-0.34,1.8,224287142735.5
2024-12-04,002050,23.63,24.43,25.18,23.43,1059764,2622098841.29,7.36,2.73,0.65,2.89,224287142735.5
2024-12-05,002050,24.07,24.33,25.01,23.92,956735,2373252892.3,4.46,-0.41,-0.1,2.61,224287142735.5
2024-12-06,002050,24.51,24.49,24.78,23.6,818042,2012009426.99,4.85,0.66,0.16,2.23,224287142735.5
2024-12-09,002050,24.39,25.11,25.63,24.31,1130841,2892606774.85,5.39,2.53,0.62,3.08,224287142735.5
2024-12-10,002050,26.01,24.85,26.02,24.76,1086977,2800331260.08,5.02,-1.04,-0.26,2.96,224287142735.5
2024-12-11,002050,24.68,24.61,24.83,24.11,805655,2001933774.03,2.9,-0.97,-0.24,2.19,224287142735.5
2024-12-12,002050,24.59,24.75,25.23,24.43,609714,1532678644.39,3.25,0.57,0.14,1.66,224287142735.5
2024-12-13,002050,24.58,23.79,24.71,23.72,707991,1730594177.23,4.0,-3.88,-0.96,1.93,224287142735.5
2024-12-16,002050,23.63,23.4,23.88,23.19,497298,1180754375.03,2.9,-1.64,-0.39,1.35,224287142735.5
2024-12-17,002050,23.31,23.28,23.95,23.21,452341,1081863191.76,3.16,-0.51,-0.12,1.23,224287142735.5
2024-12-18,002050,23.33,23.19,23.5,23.04,378440,892363777.35,1.98,-0.39,-0.09,1.03,224287142735.5
2024-12-19,002050,22.93,23.77,24.02,22.86,534930,1281965532.39,5.0,2.5,0.58,1.46,224287142735.5
2024-12-20,002050,23.71,23.46,23.99,23.38,496784,1191322354.28,2.57,-1.3,-0.31,1.35,224287142735.5
2024-12-23,002050,23.4,22.7,23.81,22.63,571522,1335762353.05,5.03,-3.24,-0.76,1.56,224287142735.5
2024-12-24,002050,22.83,22.88,23.03,22.59,345812,801388604.56,1.94,0.79,0.18,0.94,224287142735.5
2024-12-25,002050,22.93,22.82,23.12,22.74,328204,764644681.21,1.66,-0.26,-0.06,0.89,224287142735.5
2024-12-26,002050,22.78,24.63,24.78,22.6,1117396,2736045196.98,9.55,7.93,1.81,3.04,224287142735.5
2024-12-27,002050,24.62,24.2,24.63,24.03,573940,1418022226.11,2.44,-1.75,-0.43,1.56,224287142735.5
2024-12-30,002050,24.13,23.82,24.27,23.63,505823,1226455088.23,2.64,-1.57,-0.38,1.38,224287142735.5
2024-12-31,002050,23.94,23.14,24.07,23.12,458632,1089371482.23,3.99,-2.85,-0.68,1.25,224287142735.5
2025-01-02,002050,23.09,22.47,23.14,22.26,534916,1230253153.95,3.8,-2.9,-0.67,1.46,224287142735.5
2025-01-03,002050,22.42,21.6,22.53,21.52,595202,1328740887.06,4.49,-3.87,-0.87,1.62,224287142735.5
2025-01-06,002050,21.73,21.69,22.05,21.52,355407,787264979.98,2.45,0.42,0.09,0.97,224287142735.5
2025-01-07,002050,21.73,22.19,22.5,21.43,416061,932260181.95,4.93,2.31,0.5,1.13,224287142735.5
2025-01-08,002050,22.06,22.43,22.68,21.6,466159,1049797928.3,4.87,1.08,0.24,1.27,224287142735.5
2025-01-09,002050,22.3,24.71,24.71,22.24,1318165,3171948400.57,11.01,10.16,2.28,3.59,224287142735.5
2025-01-10,002050,25.29,26.33,27.22,25.29,3390901,9039385298.57,7.81,6.56,1.62,9.24,224287142735.5
2025-01-13,002050,26.83,25.63,27.34,25.39,2612139,6970778659.65,7.41,-2.66,-0.7,7.12,224287142735.5
2025-01-14,002050,25.93,28.23,28.23,25.38,1814072,4948698875.98,11.12,10.14,2.6,4.94,224287142735.5
2025-01-15,002050,29.08,28.85,29.58,28.18,2937542,8577200136.41,4.96,2.2,0.62,8.0,224287142735.5
2025-01-16,002050,28.63,27.83,29.3,27.31,2422719,6936167891.48,6.9,-3.54,-1.02,6.6,224287142735.5
2025-01-17,002050,27.63,28.07,28.88,27.15,1741764,4929489642.04,6.22,0.86,0.24,4.75,224287142735.5
2025-01-20,002050,28.45,28.22,28.71,27.83,1491574,4274621098.55,3.14,0.53,0.15,4.06,224287142735.5
2025-01-21,002050,28.24,30.01,30.85,27.93,2573342,7616230314.02,10.35,6.34,1.79,7.01,224287142735.5
2025-01-22,002050,29.63,29.83,30.26,29.28,1655235,4981239381.3,3.27,-0.6,-0.18,4.51,224287142735.5
2025-01-23,002050,30.03,29.41,30.99,29.05,1537928,4653134871.12,6.5,-1.41,-0.42,4.19,224287142735.5
2025-01-24,002050,29.13,31.16,31.69,29.05,1718694,5320087836.22,8.98,5.95,1.75,4.68,224287142735.5
2025-01-27,002050,30.76,30.2,31.04,29.93,1045779,3220127513.49,3.56,-3.08,-0.96,2.85,224287142735.5
2025-02-05,002050,31.07,32.19,33.22,30.5,1673002,5402117588.44,9.01,6.59,1.99,4.56,224287142735.5
2025-02-06,002050,32.13,34.85,35.45,31.92,2014046,6911092511.57,10.97,8.26,2.66,5.49,224287142735.5
2025-02-07,002050,34.11,34.95,36.59,33.75,2195269,7726750462.66,8.15,0.29,0.1,5.98,224287142735.5
2025-02-10,002050,34.5,33.77,34.73,33.1,1875921,6362410977.07,4.66,-3.38,-1.18,5.11,224287142735.5
2025-02-11,002050,33.41,33.53,34.73,33.17,1417440,4848153513.19,4.62,-0.71,-0.24,3.86,224287142735.5
2025-02-12,002050,31.84,32.86,33.19,30.97,2038064,6658550558.63,6.62,-2.0,-0.67,5.55,224287142735.5
2025-02-13,002050,32.63,32.03,33.25,31.87,1442022,4730253012.68,4.2,-2.53,-0.83,3.93,224287142735.5
2025-02-14,002050,31.94,31.6,32.13,31.3,1173585,3753561253.6,2.59,-1.34,-0.43,3.2,224287142735.5
2025-02-17,002050,31.68,33.0,33.03,31.68,1815653,5962544256.77,4.27,4.43,1.4,4.95,224287142735.5
2025-02-18,002050,32.69,32.3,33.51,32.04,1396402,4612168638.87,4.45,-2.12,-0.7,3.8,224287142735.5
2025-02-19,002050,32.08,34.22,34.61,31.94,2022034,6879445688.82,8.27,5.94,1.92,5.51,224287142735.5
2025-02-20,002050,34.08,33.66,34.5,33.43,1423697,4874710437.05,3.13,-1.64,-0.56,3.88,224287142735.5
2025-02-21,002050,33.37,33.98,34.81,33.28,1523113,5220066290.08,4.55,0.95,0.32,4.15,224287142735.5
2025-02-24,002050,33.93,33.2,34.92,32.52,1693421,5731702479.3,7.06,-2.3,-0.78,4.61,224287142735.5
2025-02-25,002050,32.43,33.63,34.13,32.23,1453491,4897620461.05,5.72,1.3,0.43,3.96,224287142735.5
2025-02-26,002050,33.33,34.35,35.6,33.26,2008467,7038921363.84,6.96,2.14,0.72,5.47,224287142735.5
2025-02-27,002050,33.87,32.05,34.09,31.14,2276998,7475188516.38,8.59,-6.7,-2.3,6.2,224287142735.5
2025-02-28,002050,31.46,29.95,31.46,29.79,1748933,5399630094.71,5.21,-6.55,-2.1,4.76,224287142735.5
2025-03-03,002050,30.13,30.15,30.73,29.25,1211684,3683921567.14,4.94,0.67,0.2,3.3,224287142735.5
2025-03-04,002050,29.73,30.65,31.51,29.73,1400394,4339961939.28,5.9,1.66,0.5,3.82,224287142735.5
2025-03-05,002050,30.63,30.88,31.38,30.43,846081,2638937372.51,3.1,0.75,0.23,2.31,224287142735.5
2025-03-06,002050,31.16,31.33,32.2,31.03,1166341,3728047717.92,3.79,1.46,0.45,3.18,224287142735.5
2025-03-07,002050,31.18,31.33,31.75,30.7,1017305,3222969001.43,3.35,0.0,0.0,2.77,224287142735.5
2025-03-10,002050,31.72,31.23,31.78,30.97,739550,2340511113.17,2.59,-0.32,-0.1,2.01,224287142735.5
2025-03-11,002050,30.12,30.12,30.75,29.72,1222740,3730342659.41,3.3,-3.55,-1.11,3.33,224287142735.5
2025-03-12,002050,30.43,29.98,30.53,29.96,686646,2099641357.53,1.89,-0.46,-0.14,1.87,224287142735.5
2025-03-13,002050,30.08,29.1,30.18,28.82,943938,2798331870.83,4.54,-2.94,-0.88,2.57,224287142735.5
2025-03-14,002050,29.03,31.2,31.83,28.9,1816145,5667530896.01,10.07,7.22,2.1,4.95,224287142735.5
2025-03-17,002050,30.83,30.94,31.11,30.21,862178,2682286163.61,2.88,-0.83,-0.26,2.35,224287142735.5
2025-03-18,002050,31.03,30.55,31.11,30.29,750670,2322835921.75,2.65,-1.26,-0.39,2.05,224287142735.5
2025-03-19,002050,30.45,29.95,30.5,29.72,742940,2256890185.02,2.55,-1.96,-0.6,2.02,224287142735.5
2025-03-20,002050,30.13,30.36,30.96,29.69,861816,2648310407.46,4.24,1.37,0.41,2.35,224287142735.5
2025-03-21,002050,30.08,29.11,30.36,29.03,990279,2949176835.6,4.38,-4.12,-1.25,2.7,224287142735.5
2025-03-24,002050,29.33,29.3,29.4,28.63,673622,1980191954.53,2.65,0.65,0.19,1.84,224287142735.5
2025-03-25,002050,29.66,28.85,29.88,28.73,531211,1571886252.05,3.92,-1.54,-0.45,1.45,224287142735.5
2025-03-26,002050,28.63,29.11,29.86,28.63,689927,2049976851.79,4.26,0.9,0.26,1.88,224287142735.5
2025-03-27,002050,28.94,29.92,30.73,28.66,1542206,4694602678.43,7.11,2.78,0.81,4.2,224287142735.5
2025-03-28,002050,29.63,29.3,30.03,29.18,801303,2390166720.59,2.84,-2.07,-0.62,2.18,224287142735.5
2025-03-31,002050,29.08,28.46,29.18,28.0,963376,2770758122.48,4.03,-2.87,-0.84,2.62,224287142735.5
2025-04-01,002050,28.56,28.2,28.75,28.12,515303,1480517418.68,2.21,-0.91,-0.26,1.4,224287142735.5
2025-04-02,002050,28.3,28.47,28.79,28.1,555691,1601720378.11,2.45,0.96,0.27,1.51,224287142735.5
2025-04-03,002050,27.8,27.64,28.49,27.57,656633,1858099864.41,3.23,-2.92,-0.83,1.79,224287142735.5
2025-04-07,002050,24.84,24.84,25.37,24.84,454786,1151334652.02,1.92,-10.13,-2.8,1.24,224287142735.5
2025-04-08,002050,24.18,22.49,24.43,22.32,1886004,4360752694.83,8.49,-9.46,-2.35,5.14,224287142735.5
2025-04-09,002050,21.69,22.78,23.31,20.89,1604446,3645813153.24,10.76,1.29,0.29,4.37,224287142735.5
2025-04-10,002050,24.61,24.03,25.08,23.96,1441632,3572761853.2,4.92,5.49,1.25,3.93,224287142735.5
2025-04-11,002050,23.61,24.68,24.98,23.43,952186,2363266906.22,6.45,2.7,0.65,2.59,224287142735.5
2025-04-14,002050,25.07,24.44,25.21,24.38,900168,2255094290.57,3.36,-0.97,-0.24,2.45,224287142735.5
2025-04-15,002050,24.68,24.38,25.43,24.23,715691,1790628355.54,4.91,-0.25,-0.06,1.95,224287142735.5
2025-04-16,002050,24.13,23.63,24.2,23.27,757467,1821283276.99,3.81,-3.08,-0.75,2.06,224287142735.5
2025-04-17,002050,23.58,23.61,24.01,23.43,393434,948666392.97,2.45,-0.08,-0.02,1.07,224287142735.5
2025-04-18,002050,23.59,23.71,23.79,23.33,351166,840603679.62,1.95,0.42,0.1,0.96,224287142735.5
2025-04-21,002050,23.64,25.35,25.72,23.4,1113477,2801395588.42,9.78,6.92,1.64,3.03,224287142735.5
2025-04-22,002050,25.23,24.54,25.33,24.49,758551,1904284512.16,3.31,-3.2,-0.81,2.07,224287142735.5
2025-04-23,002050,25.28,25.46,25.79,25.14,1151048,2969291283.27,2.65,3.75,0.92,3.14,224287142735.5
2025-04-24,002050,25.46,24.84,25.62,24.76,623487,1590025558.78,3.38,-2.44,-0.62,1.7,224287142735.5
2025-04-25,002050,24.94,25.08,25.58,24.93,606359,1554081428.37,2.62,0.97,0.24,1.65,224287142735.5
2025-04-28,002050,25.21,25.19,25.63,24.97,639290,1639217085.35,2.63,0.44,0.11,1.74,224287142735.5
2025-04-29,002050,25.19,25.67,25.92,25.03,837130,2173340055.55,3.53,1.91,0.48,2.28,224287142735.5
2025-04-30,002050,26.21,26.43,26.71,25.64,1185083,3159168061.26,4.17,2.96,0.76,3.23,224287142735.5
2025-05-06,002050,26.63,26.95,27.17,26.5,982154,2673981491.56,2.53,1.97,0.52,2.68,224287142735.5
2025-05-07,002050,27.61,26.57,27.68,26.29,875583,2382803702.62,5.16,-1.41,-0.38,2.39,224287142735.5
2025-05-08,002050,26.52,26.68,26.96,26.42,572151,1545865040.18,2.03,0.41,0.11,1.56,224287142735.5
2025-05-09,002050,26.75,26.22,27.13,26.05,529228,1414172368.09,4.05,-1.72,-0.46,1.44,224287142735.5
2025-05-12,002050,27.02,27.53,27.73,26.98,1087591,3015663371.24,2.86,5.0,1.31,2.96,224287142735.5
2025-05-13,002050,27.82,27.2,27.83,27.13,753511,2099000951.86,2.54,-1.2,-0.33,2.05,224287142735.5
2025-05-14,002050,27.13,27.19,27.58,26.79,649593,1786379434.72,2.9,-0.04,-0.01,1.77,224287142735.5
2025-05-15,002050,27.12,26.34,27.2,26.33,560973,1509401354.26,3.2,-3.13,-0.85,1.53,224287142735.5
2025-05-16,002050,26.21,26.63,27.03,26.15,551254,1494755598.93,3.34,1.1,0.29,1.5,224287142735.5
2025-05-19,002050,26.53,26.29,26.59,25.76,490755,1299569563.54,3.12,-1.28,-0.34,1.34,224287142735.5
2025-05-20,002050,26.17,26.32,26.6,25.9,462667,1233301657.0,2.66,0.11,0.03,1.26,224287142735.5
2025-05-21,002050,26.29,26.52,26.66,25.81,517208,1376472278.56,3.23,0.76,0.2,1.41,224287142735.5
2025-05-22,002050,26.38,26.2,26.52,26.17,365278,964775521.87,1.32,-1.21,-0.32,1.0,224287142735.5
2025-05-23,002050,26.15,26.97,27.82,26.04,1390184,3791304177.54,6.79,2.94,0.77,3.79,224287142735.5
2025-05-26,002050,26.78,26.42,26.96,26.18,810364,2157065876.83,2.89,-2.04,-0.55,2.21,224287142735.5
2025-05-27,002050,26.28,25.51,26.36,25.36,799122,2056673796.31,3.79,-3.44,-0.91,2.18,224287142735.5
2025-05-28,002050,25.56,25.6,26.07,25.38,412165,1060884781.5,2.7,0.35,0.09,1.12,224287142735.5
2025-05-29,002050,25.53,26.45,26.6,25.48,782846,2069905951.51,4.38,3.32,0.85,2.13,224287142735.5
2025-05-30,002050,26.22,25.73,26.27,25.52,575411,1489992883.54,2.84,-2.72,-0.72,1.57,224287142735.5
2025-06-03,002050,25.46,25.64,25.79,25.34,343391,883502891.85,1.75,-0.35,-0.09,0.94,224287142735.5
2025-06-04,002050,25.71,26.06,26.36,25.62,420289,1097712180.84,2.89,1.64,0.42,1.15,224287142735.5
2025-06-05,002050,26.36,26.97,27.13,25.8,876765,2350056862.23,5.1,3.49,0.91,2.39,224287142735.5
2025-06-06,002050,26.42,26.03,26.48,25.76,947225,2471942090.98,2.67,-3.49,-0.94,2.58,224287142735.5
2025-06-09,002050,26.02,25.8,26.02,25.68,709825,1839570106.34,1.31,-0.88,-0.23,1.93,224287142735.5
2025-06-10,002050,25.9,25.81,25.98,25.43,479023,1236985671.52,2.13,0.04,0.01,1.31,224287142735.5
2025-06-11,002050,25.96,26.09,26.44,25.88,620380,1629961566.87,2.17,1.08,0.28,1.69,224287142735.5
2025-06-12,002050,26.0,25.76,26.07,25.71,437538,1136736729.09,1.38,-1.26,-0.33,1.19,224287142735.5
2025-06-13,002050,25.48,25.14,25.65,25.08,564789,1433422700.73,2.21,-2.41,-0.62,1.54,224287142735.5
2025-06-16,002050,25.03,25.26,25.29,24.96,291466,737703239.27,1.31,0.48,0.12,0.79,224287142735.5
2025-06-17,002050,25.28,25.1,25.54,25.06,298447,755912287.61,1.9,-0.63,-0.16,0.81,224287142735.5
2025-06-18,002050,25.02,25.36,25.46,24.9,369061,935150372.98,2.23,1.04,0.26,1.01,224287142735.5
2025-06-19,002050,25.37,26.0,26.72,25.24,1395184,3676437353.37,5.84,2.52,0.64,3.8,224287142735.5
2025-06-20,002050,25.68,24.83,25.73,24.62,1073630,2702371465.83,4.27,-4.5,-1.17,2.93,224287142735.5
2025-06-23,002050,24.08,24.38,24.5,23.68,757516,1843148431.19,3.3,-1.81,-0.45,2.06,224287142735.5
2025-06-24,002050,24.68,25.58,25.6,24.67,1068794,2717474770.06,3.81,4.92,1.2,2.91,224287142735.5
2025-06-25,002050,26.03,26.37,26.38,25.7,1068610,2807524690.93,2.66,3.09,0.79,2.91,224287142735.5
2025-06-26,002050,26.36,26.0,26.55,25.98,823313,2165962977.16,2.16,-1.4,-0.37,2.24,224287142735.5
2025-06-27,002050,26.13,25.92,26.22,25.86,562882,1470714197.0,1.38,-0.31,-0.08,1.53,224287142735.5
2025-06-30,002050,26.04,26.26,26.33,25.93,502023,1320819485.73,1.54,1.31,0.34,1.37,224287142735.5
2025-07-01,002050,26.27,26.14,26.31,25.96,378759,992745371.7,1.33,-0.46,-0.12,1.03,224287142735.5
2025-07-02,002050,25.91,25.64,25.99,25.58,447409,1155921563.2,1.57,-1.91,-0.5,1.22,224287142735.5
2025-07-03,002050,25.59,25.84,25.99,25.59,355921,921548083.28,1.56,0.78,0.2,0.97,224287142735.5
2025-07-04,002050,25.75,25.55,25.87,25.4,466027,1198996763.4,1.82,-1.12,-0.29,1.27,224287142735.5
2025-07-07,002050,25.4,25.05,25.4,24.99,476532,1201288252.6,1.6,-1.96,-0.5,1.3,224287142735.5
2025-07-08,002050,25.05,25.35,25.39,24.94,365398,927955021.57,1.8,1.2,0.3,1.0,224287142735.5
2025-07-09,002050,25.45,25.35,25.78,25.33,442477,1133849230.12,1.78,0.0,0.0,1.21,224287142735.5
2025-07-10,002050,25.24,25.3,25.5,25.13,311360,790100888.19,1.46,-0.2,-0.05,0.85,224287142735.5
2025-07-11,002050,25.33,25.63,25.86,25.18,582379,1497211161.54,2.69,1.3,0.33,1.59,224287142735.5
2025-07-14,002050,25.58,25.75,25.96,25.44,588119,1520124899.86,2.03,0.47,0.12,1.6,224287142735.5
2025-07-15,002050,25.86,26.58,26.58,25.66,1270750,3340933471.91,3.57,3.22,0.83,3.46,224287142735.5
2025-07-16,002050,26.48,27.41,28.05,26.45,1609092,4418392633.29,6.02,3.12,0.83,4.38,224287142735.5
2025-07-17,002050,27.18,27.78,27.81,27.11,1019389,2822501495.27,2.55,1.35,0.37,2.78,224287142735.5
2025-07-18,002050,27.78,27.56,27.79,27.35,654970,1809365250.21,1.58,-0.79,-0.22,1.78,224287142735.5
2025-07-21,002050,27.63,27.68,28.18,27.31,845786,2352975462.4,3.16,0.44,0.12,2.3,224287142735.5
2025-07-22,002050,27.45,27.5,27.83,27.19,714800,1972366158.3,2.31,-0.65,-0.18,1.94,224287142735.5
2025-07-23,002050,27.38,27.34,27.61,27.23,565876,1555298355.82,1.38,-0.58,-0.16,1.54,224287142735.5
2025-07-24,002050,27.16,27.67,27.79,27.16,635150,1761800605.08,2.3,1.21,0.33,1.73,224287142735.5
2025-07-25,002050,27.6,26.95,27.62,26.84,830423,2259805300.98,2.82,-2.6,-0.72,2.26,224287142735.5
2025-07-28,002050,27.36,27.22,27.75,27.09,652271,1794736264.66,2.45,1.0,0.27,1.77,224287142735.5
2025-07-29,002050,27.07,27.04,27.2,26.84,458180,1242389143.31,1.32,-0.66,-0.18,1.25,224287142735.5
2025-07-30,002050,26.98,26.5,26.99,26.37,564584,1513255639.15,2.29,-2.0,-0.54,1.53,224287142735.5
2025-07-31,002050,26.51,26.33,27.02,26.22,625750,1675560292.85,3.02,-0.64,-0.17,1.7,224287142735.5
2025-08-01,002050,26.34,26.19,26.73,26.0,500225,1321260750.25,2.77,-0.53,-0.14,1.36,224287142735.5
2025-08-04,002050,26.0,26.74,26.74,25.93,498133,1322826765.89,3.09,2.1,0.55,1.35,224287142735.5
2025-08-05,002050,26.78,26.8,26.88,26.52,494883,1327717173.74,1.35,0.22,0.06,1.34,224287142735.5
2025-08-06,002050,26.85,27.53,27.61,26.63,981328,2686242469.22,3.66,2.72,0.73,2.66,224287142735.5
2025-08-07,002050,27.58,27.25,27.66,27.03,619437,1696376580.74,2.29,-1.02,-0.28,1.68,224287142735.5
2025-08-08,002050,27.18,26.73,27.18,26.7,471184,1270577527.27,1.76,-1.91,-0.52,1.28,224287142735.5
2025-08-11,002050,26.77,26.89,27.14,26.73,468431,1266446421.95,1.53,0.6,0.16,1.27,224287142735.5
2025-08-12,002050,26.98,26.79,27.13,26.7,496161,1339332935.02,1.6,-0.37,-0.1,1.35,224287142735.5
2025-08-13,002050,26.81,27.51,27.56,26.68,944372,2578035466.6,3.28,2.69,0.72,2.56,224287142735.5
2025-08-14,002050,27.51,27.05,27.53,26.8,739108,2021716923.56,2.65,-1.67,-0.46,2.01,224287142735.5
2025-08-15,002050,26.99,28.41,28.62,26.96,1592535,4488057440.01,6.14,5.03,1.36,4.32,224287142735.5
2025-08-18,002050,28.65,28.8,29.1,28.18,1393985,4021840962.3,3.24,1.37,0.39,3.78,224287142735.5
2025-08-19,002050,28.81,30.34,31.4,28.39,2247967,6747014912.42,10.45,5.35,1.54,6.1,224287142735.5
2025-08-20,002050,29.88,30.24,30.28,29.46,1184540,3568888122.75,2.7,-0.33,-0.1,3.22,224287142735.5
2025-08-21,002050,30.35,30.69,31.24,29.8,1472475,4512674417.88,4.76,1.49,0.45,4.0,224287142735.5
2025-08-22,002050,30.37,30.76,31.0,30.19,1194526,3674401508.66,2.64,0.23,0.07,3.24,224287142735.5
2025-08-25,002050,31.02,30.89,31.45,30.44,1311664,4067227832.5,3.28,0.42,0.13,3.56,224287142735.5
2025-08-26,002050,30.58,30.54,31.0,30.29,975568,2995295276.11,2.3,-1.13,-0.35,2.65,224287142735.5
2025-08-27,002050,30.5,30.32,31.56,30.31,1383017,4307877438.41,4.09,-0.72,-0.22,3.75,224287142735.5
2025-08-28,002050,30.18,31.56,31.56,30.14,1346834,4184424460.47,4.68,4.09,1.24,3.66,224287142735.5
2025-08-29,002050,32.08,31.76,33.02,30.78,1899429,6081170723.57,7.1,0.63,0.2,5.16,224287142735.5
2025-09-01,002050,31.92,31.77,32.52,31.19,1014271,3221433557.26,4.19,0.03,0.01,2.75,224287142735.5
2025-09-02,002050,31.98,32.88,33.88,30.62,2557176,8301432215.0,10.26,3.49,1.11,6.94,224287142735.5
2025-09-03,002050,32.76,31.13,32.85,30.76,1825257,5789739714.4,6.36,-5.32,-1.75,4.95,224287142735.5
2025-09-04,002050,31.19,29.67,31.5,29.06,1456124,4404522530.6,7.84,-4.69,-1.46,3.95,224287142735.5
2025-09-05,002050,29.58,30.58,30.72,29.28,983197,2974872905.31,4.85,3.07,0.91,2.67,224287142735.5
2025-09-08,002050,31.36,33.65,33.65,31.2,1110602,3699593199.73,8.01,10.04,3.07,3.01,224287142735.5
2025-09-09,002050,34.03,33.92,34.76,33.4,3297950,11268115590.91,4.04,0.8,0.27,8.95,224287142735.5
2025-09-10,002050,33.44,33.38,34.46,32.7,2220986,7482643240.54,5.19,-1.59,-0.54,6.03,224287142735.5
2025-09-11,002050,33.21,34.64,34.79,32.68,2082406,7099437416.31,6.32,3.77,1.26,5.65,224287142735.5
2025-09-12,002050,34.89,34.38,35.63,34.38,1907029,6684477988.63,3.61,-0.75,-0.26,5.18,224287142735.5
2025-09-15,002050,34.68,35.54,36.76,34.33,2290510,8213318038.99,7.07,3.37,1.16,6.22,224287142735.5
2025-09-16,002050,36.06,39.11,39.11,35.84,2380193,8960440857.42,9.2,10.05,3.57,6.46,224287142735.5
2025-09-17,002050,40.87,41.78,42.06,40.19,3681606,15151664848.98,4.78,6.83,2.67,9.99,224287142735.5
2025-09-18,002050,42.89,45.43,45.97,42.61,4864579,21610523782.2,8.04,8.74,3.65,13.2,224287142735.5
2025-09-19,002050,43.28,41.53,43.78,40.88,3815908,16069807391.96,6.38,-8.58,-3.9,10.36,224287142735.5
2025-09-22,002050,41.75,42.85,43.34,41.59,2631978,11211059682.52,4.21,3.18,1.32,7.14,224287142735.5
2025-09-23,002050,42.68,44.91,45.59,42.38,3322881,14718508895.75,7.49,4.81,2.06,9.02,224287142735.5
2025-09-24,002050,43.88,44.43,44.66,42.65,2599258,11370714195.69,4.48,-1.07,-0.48,7.05,224287142735.5
2025-09-25,002050,44.87,43.93,45.28,42.7,2129901,9375430765.59,5.81,-1.13,-0.5,5.78,224287142735.5
2025-09-26,002050,43.01,43.0,45.03,42.88,2032797,8954687749.23,4.89,-2.12,-0.93,5.52,224287142735.5
2025-09-29,002050,43.46,46.48,47.27,43.43,2827965,12894257859.12,8.93,8.09,3.48,7.68,224287142735.5
2025-09-30,002050,46.17,48.31,48.78,46.07,2390819,11410335975.36,5.83,3.94,1.83,6.49,224287142735.5
2025-10-09,002050,46.88,49.27,50.31,45.48,2696673,13009009113.03,10.0,1.99,0.96,7.32,224287142735.5
2025-10-10,002050,48.38,45.42,49.47,44.88,2821653,13172376501.29,9.32,-7.81,-3.85,7.66,224287142735.5
2025-10-13,002050,42.28,43.04,43.83,41.48,2182789,9357956899.91,5.17,-5.24,-2.38,5.92,224287142735.5
2025-10-14,002050,43.9,40.04,44.16,39.88,2292316,9576922021.59,9.94,-6.97,-3.0,6.22,224287142735.5
2025-10-15,002050,40.27,44.06,44.06,39.58,2813528,11979556741.66,11.19,10.04,4.02,7.64,224287142735.5
2025-10-16,002050,41.88,42.8,43.85,41.73,2343643,10060467806.49,4.81,-2.86,-1.26,6.36,224287142735.5
2025-10-17,002050,43.56,43.2,44.77,41.89,2367882,10307481528.11,6.73,0.93,0.4,6.43,224287142735.5
2025-10-20,002050,44.88,45.98,47.32,43.93,2860962,13186362719.46,7.85,6.44,2.78,7.77,224287142735.5
2025-10-21,002050,45.88,46.81,47.32,45.18,2484082,11580092452.6,4.65,1.81,0.83,6.74,224287142735.5
2025-10-22,002050,45.96,47.98,48.58,45.8,2487342,11801051936.18,5.94,2.5,1.17,6.75,224287142735.5
