date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2024-11-15,601126,17.2,16.76,17.3,16.75,121601,215287995.0,3.18,-3.01,-0.52,1.49,32227537780.0
2024-11-18,601126,16.76,16.97,17.23,16.7,116556,206021388.0,3.16,1.25,0.21,1.42,32227537780.0
2024-11-19,601126,16.98,17.78,17.79,16.94,186808,339962010.0,5.01,4.77,0.81,2.28,32227537780.0
2024-11-20,601126,17.78,17.54,17.84,17.41,111933,204948010.0,2.42,-1.35,-0.24,1.37,32227537780.0
2024-11-21,601126,17.54,17.62,17.83,17.46,73835,135569506.0,2.11,0.46,0.08,0.9,32227537780.0
2024-11-22,601126,17.54,16.81,17.83,16.79,97128,174751091.0,5.9,-4.6,-0.81,1.19,32227537780.0
2024-11-25,601126,16.78,16.18,16.86,16.03,136774,232755120.0,4.94,-3.75,-0.63,1.67,32227537780.0
2024-11-26,601126,16.18,16.05,16.32,16.0,63375,106903222.0,1.98,-0.8,-0.13,0.77,32227537780.0
2024-11-27,601126,15.91,16.3,16.3,15.76,70976,118900519.0,3.36,1.56,0.25,0.87,32227537780.0
2024-11-28,601126,16.37,16.13,16.44,16.08,86050,145713917.0,2.21,-1.04,-0.17,1.05,32227537780.0
2024-11-29,601126,16.09,16.22,16.34,15.92,81139,136963626.0,2.6,0.56,0.09,0.99,32227537780.0
2024-12-02,601126,16.16,16.67,16.69,16.1,124418,213533188.0,3.64,2.77,0.45,1.52,32227537780.0
2024-12-03,601126,16.62,16.8,17.11,16.52,118985,209011146.0,3.54,0.78,0.13,1.45,32227537780.0
2024-12-04,601126,16.81,16.53,16.84,16.4,70229,121500890.0,2.62,-1.61,-0.27,0.86,32227537780.0
2024-12-05,601126,16.46,16.41,16.63,16.36,59576,102386069.0,1.63,-0.73,-0.12,0.73,32227537780.0
2024-12-06,601126,16.42,16.56,16.59,16.23,61159,104913277.0,2.19,0.91,0.15,0.75,32227537780.0
2024-12-09,601126,16.56,16.76,16.81,16.5,79007,137422309.0,1.87,1.21,0.2,0.96,32227537780.0
2024-12-10,601126,17.18,16.58,17.22,16.58,103956,182377991.0,3.82,-1.07,-0.18,1.27,32227537780.0
2024-12-11,601126,16.56,16.4,16.68,16.35,85432,146815142.0,1.99,-1.09,-0.18,1.04,32227537780.0
2024-12-12,601126,16.41,16.38,16.44,16.14,70499,119916987.0,1.83,-0.12,-0.02,0.86,32227537780.0
2024-12-13,601126,16.37,16.13,16.54,16.12,77295,131337337.0,2.56,-1.53,-0.25,0.94,32227537780.0
2024-12-16,601126,16.13,16.21,16.37,16.0,66875,112881484.0,2.29,0.5,0.08,0.82,32227537780.0
2024-12-17,601126,16.2,16.27,16.6,16.14,103501,176877611.0,2.84,0.37,0.06,1.26,32227537780.0
2024-12-18,601126,16.39,16.38,16.73,16.28,100085,172163097.0,2.77,0.68,0.11,1.22,32227537780.0
2024-12-19,601126,16.28,16.43,16.48,16.08,74175,126443383.0,2.44,0.31,0.05,0.91,32227537780.0
2024-12-20,601126,16.4,16.13,16.48,16.1,82276,139501070.0,2.31,-1.83,-0.3,1.0,32227537780.0
2024-12-23,601126,16.1,15.91,16.46,15.88,128816,217860323.0,3.6,-1.36,-0.22,1.57,32227537780.0
2024-12-24,601126,15.99,16.15,16.18,15.88,84510,141764229.0,1.89,1.51,0.24,1.03,32227537780.0
2024-12-25,601126,16.15,16.1,16.15,15.96,54019,90574921.0,1.18,-0.31,-0.05,0.66,32227537780.0
2024-12-26,601126,16.08,16.26,16.33,15.88,89217,150848126.0,2.8,0.99,0.16,1.09,32227537780.0
2024-12-27,601126,16.28,16.42,16.51,16.1,79861,136451023.0,2.52,0.98,0.16,0.98,32227537780.0
2024-12-30,601126,16.42,16.34,16.74,16.25,139757,240302287.0,2.98,-0.49,-0.08,1.71,32227537780.0
2024-12-31,601126,16.35,16.24,16.48,16.19,81154,138077175.0,1.77,-0.61,-0.1,0.99,32227537780.0
2025-01-02,601126,16.24,16.07,16.68,15.95,132969,226758645.0,4.5,-1.05,-0.17,1.62,32227537780.0
2025-01-03,601126,16.04,15.84,16.33,15.82,102308,171502530.0,3.17,-1.43,-0.23,1.25,32227537780.0
2025-01-06,601126,15.84,15.55,16.09,15.42,115858,190278706.0,4.23,-1.83,-0.29,1.41,32227537780.0
2025-01-07,601126,15.58,15.67,15.78,15.4,72240,118246141.0,2.44,0.77,0.12,0.88,32227537780.0
2025-01-08,601126,15.56,15.91,16.0,15.23,128222,209500568.0,4.91,1.53,0.24,1.57,32227537780.0
2025-01-09,601126,15.8,15.7,15.98,15.69,65968,109024301.0,1.82,-1.32,-0.21,0.81,32227537780.0
2025-01-10,601126,15.81,15.29,15.81,15.29,58444,94721170.0,3.31,-2.61,-0.41,0.71,32227537780.0
2025-01-13,601126,15.08,14.65,15.2,14.58,128574,199546776.0,4.05,-4.19,-0.64,1.57,32227537780.0
2025-01-14,601126,14.85,15.13,15.2,14.73,105290,165653526.0,3.21,3.28,0.48,1.29,32227537780.0
2025-01-15,601126,15.08,14.85,15.2,14.79,71741,112175232.0,2.71,-1.85,-0.28,0.88,32227537780.0
2025-01-16,601126,14.9,15.17,15.23,14.81,96940,153381671.0,2.83,2.15,0.32,1.18,32227537780.0
2025-01-17,601126,15.18,15.56,15.67,15.09,94510,152964514.0,3.82,2.57,0.39,1.15,32227537780.0
2025-01-20,601126,15.66,15.84,16.16,15.58,89480,149028064.0,3.73,1.8,0.28,1.09,32227537780.0
2025-01-21,601126,15.88,15.54,15.96,15.51,61379,100393580.0,2.84,-1.89,-0.3,0.75,32227537780.0
2025-01-22,601126,15.53,15.4,15.6,15.25,57054,92088535.0,2.25,-0.9,-0.14,0.7,32227537780.0
2025-01-23,601126,15.6,15.65,15.75,15.38,77526,126400750.0,2.4,1.62,0.25,0.95,32227537780.0
2025-01-24,601126,15.53,15.69,16.02,15.51,89398,148010465.0,3.26,0.26,0.04,1.09,32227537780.0
2025-01-27,601126,15.77,15.59,15.87,15.56,60637,99541369.0,1.98,-0.64,-0.1,0.74,32227537780.0
2025-02-05,601126,15.78,15.3,15.78,15.23,84014,135194012.0,3.53,-1.86,-0.29,1.03,32227537780.0
2025-02-06,601126,15.3,15.31,15.32,15.1,77408,123400299.0,1.44,0.07,0.01,0.95,32227537780.0
2025-02-07,601126,15.3,15.49,15.67,15.08,105036,170004606.0,3.85,1.18,0.18,1.28,32227537780.0
2025-02-10,601126,15.53,15.25,15.54,15.23,117398,188195131.0,2.0,-1.55,-0.24,1.43,32227537780.0
2025-02-11,601126,15.26,15.12,15.33,14.96,97080,153488097.0,2.43,-0.85,-0.13,1.19,32227537780.0
2025-02-12,601126,15.12,15.3,15.39,15.06,89456,142969456.0,2.18,1.19,0.18,1.09,32227537780.0
2025-02-13,601126,15.26,15.03,15.28,14.99,111735,176907110.0,1.9,-1.76,-0.27,1.36,32227537780.0
2025-02-14,601126,14.99,15.26,15.46,14.98,126024,201933343.0,3.19,1.53,0.23,1.54,32227537780.0
2025-02-17,601126,15.23,14.87,15.35,14.85,153453,241006675.0,3.28,-2.56,-0.39,1.87,32227537780.0
2025-02-18,601126,14.98,14.91,15.13,14.84,103003,162079864.0,1.95,0.27,0.04,1.26,32227537780.0
2025-02-19,601126,14.86,14.91,14.98,14.64,103852,161428975.0,2.28,0.0,0.0,1.27,32227537780.0
2025-02-20,601126,14.88,15.47,15.52,14.6,229465,364419445.0,6.17,3.76,0.56,2.8,32227537780.0
2025-02-21,601126,16.29,17.09,17.09,16.29,543818,964306627.0,5.17,10.47,1.62,6.64,32227537780.0
2025-02-24,601126,17.24,16.8,17.24,16.69,503963,887068234.0,3.22,-1.7,-0.29,6.15,32227537780.0
2025-02-25,601126,16.58,16.28,16.67,16.16,272928,465158405.0,3.04,-3.1,-0.52,3.33,32227537780.0
2025-02-26,601126,16.43,16.13,16.49,15.95,246358,416219244.0,3.32,-0.92,-0.15,3.01,32227537780.0
2025-02-27,601126,16.17,15.84,16.17,15.64,182443,302438625.0,3.29,-1.8,-0.29,2.23,32227537780.0
2025-02-28,601126,15.83,15.26,15.96,15.22,237163,385980157.0,4.67,-3.66,-0.58,2.9,32227537780.0
2025-03-03,601126,15.27,15.08,15.43,14.94,214119,341000934.0,3.21,-1.18,-0.18,2.61,32227537780.0
2025-03-04,601126,14.97,15.32,15.37,14.95,121550,193995435.0,2.79,1.59,0.24,1.48,32227537780.0
2025-03-05,601126,15.29,15.33,15.49,15.17,107811,172769226.0,2.09,0.07,0.01,1.32,32227537780.0
2025-03-06,601126,15.6,15.49,15.73,15.25,235745,382325903.0,3.13,1.04,0.16,2.88,32227537780.0
2025-03-07,601126,15.53,15.67,15.92,15.4,194304,318325410.0,3.36,1.16,0.18,2.37,32227537780.0
2025-03-10,601126,15.95,15.74,16.17,15.63,206414,343028826.0,3.45,0.45,0.07,2.52,32227537780.0
2025-03-11,601126,15.58,15.89,15.89,15.5,126924,208718937.0,2.48,0.95,0.15,1.55,32227537780.0
2025-03-12,601126,15.9,17.55,17.55,15.81,629786,1112327257.0,10.95,10.45,1.66,7.69,32227537780.0
2025-03-13,601126,17.55,17.74,18.4,17.46,525844,980446166.0,5.36,1.08,0.19,6.42,32227537780.0
2025-03-14,601126,17.65,17.57,17.78,17.0,328898,596680886.0,4.4,-0.96,-0.17,4.02,32227537780.0
2025-03-17,601126,17.72,17.26,18.05,17.18,208256,377716440.0,4.95,-1.76,-0.31,2.54,32227537780.0
2025-03-18,601126,17.28,17.2,17.37,17.03,151275,270787053.0,1.97,-0.35,-0.06,1.85,32227537780.0
2025-03-19,601126,17.2,17.28,17.36,16.93,143466,256232604.0,2.5,0.47,0.08,1.75,32227537780.0
2025-03-20,601126,17.19,17.29,17.56,17.01,150289,270884740.0,3.18,0.06,0.01,1.84,32227537780.0
2025-03-21,601126,17.19,17.08,17.6,16.98,171389,307707348.0,3.59,-1.21,-0.21,2.09,32227537780.0
2025-03-24,601126,17.07,16.92,17.21,16.66,156446,276114815.0,3.22,-0.94,-0.16,1.91,32227537780.0
2025-03-25,601126,16.82,16.78,17.14,16.68,147311,259246166.0,2.72,-0.83,-0.14,1.8,32227537780.0
2025-03-26,601126,16.72,16.92,17.01,16.53,129654,227557087.0,2.86,0.83,0.14,1.58,32227537780.0
2025-03-27,601126,16.83,16.88,16.99,16.71,110502,194227485.0,1.65,-0.24,-0.04,1.35,32227537780.0
2025-03-28,601126,16.86,16.69,16.98,16.54,125609,219370535.0,2.61,-1.13,-0.19,1.53,32227537780.0
2025-03-31,601126,16.48,16.28,16.8,16.26,184603,317595331.0,3.24,-2.46,-0.41,2.25,32227537780.0
2025-04-01,601126,16.43,16.34,16.5,16.09,118490,201690573.0,2.52,0.37,0.06,1.45,32227537780.0
2025-04-02,601126,16.34,16.48,16.48,16.11,98824,168885502.0,2.26,0.86,0.14,1.21,32227537780.0
2025-04-03,601126,16.3,16.28,16.66,16.26,127619,218691860.0,2.43,-1.21,-0.2,1.56,32227537780.0
2025-04-07,601126,15.28,14.78,15.77,14.58,256419,404555781.0,7.31,-9.21,-1.5,3.13,32227537780.0
2025-04-08,601126,14.95,15.6,15.62,14.95,259093,414916968.0,4.53,5.55,0.82,3.16,32227537780.0
2025-04-09,601126,15.28,15.53,15.69,14.9,187847,301747487.0,5.06,-0.45,-0.07,2.29,32227537780.0
2025-04-10,601126,15.74,15.65,15.94,15.53,168592,277217572.0,2.64,0.77,0.12,2.06,32227537780.0
2025-04-11,601126,15.63,15.58,15.73,15.46,132129,215659249.0,1.73,-0.45,-0.07,1.61,32227537780.0
2025-04-14,601126,15.68,15.7,15.81,15.56,103037,169142356.0,1.6,0.77,0.12,1.26,32227537780.0
2025-04-15,601126,15.68,15.7,15.86,15.39,104041,169830302.0,2.99,0.0,0.0,1.27,32227537780.0
2025-04-16,601126,15.63,15.56,15.68,15.38,64573,104931942.0,1.91,-0.89,-0.14,0.79,32227537780.0
2025-04-17,601126,15.5,15.72,15.93,15.43,90793,149003649.0,3.21,1.03,0.16,1.11,32227537780.0
2025-04-18,601126,15.78,15.81,15.91,15.7,68581,113536222.0,1.34,0.57,0.09,0.84,32227537780.0
2025-04-21,601126,15.76,16.0,16.05,15.7,90863,151093831.0,2.21,1.2,0.19,1.11,32227537780.0
2025-04-22,601126,15.98,15.8,16.07,15.79,75360,125243335.0,1.75,-1.25,-0.2,0.92,32227537780.0
2025-04-23,601126,15.85,15.75,15.95,15.66,104636,172428333.0,1.84,-0.32,-0.05,1.28,32227537780.0
2025-04-24,601126,15.98,15.55,16.01,15.47,102828,168856514.0,3.43,-1.27,-0.2,1.26,32227537780.0
2025-04-25,601126,15.49,15.62,15.66,15.49,58019,94656928.0,1.09,0.45,0.07,0.71,32227537780.0
2025-04-28,601126,15.59,15.36,15.65,15.28,86941,140549434.0,2.37,-1.66,-0.26,1.06,32227537780.0
2025-04-29,601126,16.16,16.25,16.56,16.02,418565,711716143.0,3.52,5.79,0.89,5.11,32227537780.0
2025-04-30,601126,16.2,16.55,16.81,16.19,202848,351115691.0,3.82,1.85,0.3,2.48,32227537780.0
2025-05-06,601126,16.61,17.03,17.14,16.53,191306,335650490.0,3.69,2.9,0.48,2.34,32227537780.0
2025-05-07,601126,16.48,16.1,16.67,15.9,400740,679532230.0,4.52,-5.46,-0.93,4.89,32227537780.0
2025-05-08,601126,16.19,16.31,16.76,16.18,196193,336363086.0,3.6,1.3,0.21,2.4,32227537780.0
2025-05-09,601126,16.42,16.23,16.42,16.14,87782,148629654.0,1.72,-0.49,-0.08,1.07,32227537780.0
2025-05-12,601126,16.23,16.34,16.4,16.22,81881,139406476.0,1.11,0.68,0.11,1.0,32227537780.0
2025-05-13,601126,16.39,16.44,16.51,16.17,120492,205716461.0,2.08,0.61,0.1,1.47,32227537780.0
2025-05-14,601126,16.4,16.2,16.5,16.16,115889,197179941.0,2.07,-1.46,-0.24,1.42,32227537780.0
2025-05-15,601126,16.16,16.03,16.21,15.98,69482,116570669.0,1.42,-1.05,-0.17,0.85,32227537780.0
2025-05-16,601126,16.04,16.18,16.23,16.0,69940,117949932.0,1.43,0.94,0.15,0.85,32227537780.0
2025-05-19,601126,16.18,16.27,16.29,16.03,74051,125273123.0,1.61,0.56,0.09,0.9,32227537780.0
2025-05-20,601126,16.26,16.37,16.38,16.21,71233,121249808.0,1.04,0.61,0.1,0.87,32227537780.0
2025-05-21,601126,16.36,16.4,16.53,16.27,115995,198604147.0,1.59,0.18,0.03,1.42,32227537780.0
2025-05-22,601126,16.5,16.27,16.61,16.24,112873,185263417.0,2.26,-0.79,-0.13,1.38,32227537780.0
2025-05-23,601126,16.29,16.02,16.43,16.02,78388,127021297.0,2.52,-1.54,-0.25,0.96,32227537780.0
2025-05-26,601126,16.03,16.17,16.27,16.03,58986,95314098.0,1.5,0.94,0.15,0.72,32227537780.0
2025-05-27,601126,16.17,16.07,16.18,16.0,48170,77386928.0,1.11,-0.62,-0.1,0.59,32227537780.0
2025-05-28,601126,16.09,15.91,16.13,15.82,68515,109235406.0,1.93,-1.0,-0.16,0.84,32227537780.0
2025-05-29,601126,15.86,15.92,15.97,15.81,88501,140705678.0,1.01,0.06,0.01,1.08,32227537780.0
2025-05-30,601126,15.93,15.7,15.93,15.61,95480,149912851.0,2.01,-1.38,-0.22,1.17,32227537780.0
2025-06-03,601126,15.66,15.82,15.86,15.57,71187,112167307.0,1.85,0.76,0.12,0.87,32227537780.0
2025-06-04,601126,15.82,15.91,16.03,15.8,68073,108512016.0,1.45,0.57,0.09,0.83,32227537780.0
2025-06-05,601126,16.15,16.2,16.24,16.05,95089,153531438.0,1.19,1.82,0.29,1.16,32227537780.0
2025-06-06,601126,16.18,16.21,16.33,16.11,66704,108171633.0,1.36,0.06,0.01,0.81,32227537780.0
2025-06-09,601126,16.2,16.2,16.3,16.14,78390,126980275.0,0.99,-0.06,-0.01,0.96,32227537780.0
2025-06-10,601126,16.2,16.16,16.3,16.05,52478,84923355.0,1.54,-0.25,-0.04,0.64,32227537780.0
2025-06-11,601126,16.18,16.18,16.25,16.09,43176,69955748.0,0.99,0.12,0.02,0.53,32227537780.0
2025-06-12,601126,16.2,16.26,16.28,16.09,46936,76134036.0,1.17,0.49,0.08,0.57,32227537780.0
2025-06-13,601126,16.23,16.16,16.36,16.13,62737,101751380.0,1.41,-0.62,-0.1,0.77,32227537780.0
2025-06-16,601126,16.09,16.18,16.23,16.0,48798,78863638.0,1.42,0.12,0.02,0.6,32227537780.0
2025-06-17,601126,16.25,16.31,16.43,16.18,69694,113764586.0,1.55,0.8,0.13,0.85,32227537780.0
2025-06-18,601126,16.28,16.41,16.42,16.26,52467,85927598.0,0.98,0.61,0.1,0.64,32227537780.0
2025-06-19,601126,16.41,16.1,16.41,16.05,91248,147466418.0,2.19,-1.89,-0.31,1.11,32227537780.0
2025-06-20,601126,16.18,15.73,16.19,15.69,95134,151066566.0,3.11,-2.3,-0.37,1.16,32227537780.0
2025-06-23,601126,15.69,15.85,15.87,15.64,55173,87043303.0,1.46,0.76,0.12,0.67,32227537780.0
2025-06-24,601126,15.88,16.14,16.16,15.85,71064,114139820.0,1.96,1.83,0.29,0.87,32227537780.0
2025-06-25,601126,16.12,16.29,16.42,16.12,112621,183478149.0,1.86,0.93,0.15,1.38,32227537780.0
2025-06-26,601126,16.3,16.12,16.32,16.1,69500,112516695.0,1.35,-1.04,-0.17,0.85,32227537780.0
2025-06-27,601126,16.18,16.11,16.27,16.09,73905,119586241.0,1.12,-0.06,-0.01,0.9,32227537780.0
2025-06-30,601126,16.12,16.27,16.31,16.1,81036,131639147.0,1.3,0.99,0.16,0.99,32227537780.0
2025-07-01,601126,16.28,16.43,16.45,16.2,87471,143056870.0,1.54,0.98,0.16,1.07,32227537780.0
2025-07-02,601126,16.5,16.51,16.65,16.37,96913,160164541.0,1.7,0.49,0.08,1.18,32227537780.0
2025-07-03,601126,16.53,16.53,16.65,16.41,78282,129387842.0,1.45,0.12,0.02,0.96,32227537780.0
2025-07-04,601126,16.55,16.42,16.58,16.37,59496,97814738.0,1.27,-0.67,-0.11,0.73,32227537780.0
2025-07-07,601126,16.42,16.7,16.71,16.39,112807,187206959.0,1.95,1.71,0.28,1.38,32227537780.0
2025-07-08,601126,16.7,16.73,16.76,16.53,95294,158916563.0,1.38,0.18,0.03,1.16,32227537780.0
2025-07-09,601126,16.73,17.12,17.73,16.7,295045,509640556.0,6.16,2.33,0.39,3.6,32227537780.0
2025-07-10,601126,17.32,17.13,17.48,17.02,185961,319558759.0,2.69,0.06,0.01,2.27,32227537780.0
2025-07-11,601126,17.03,16.91,17.03,16.76,144009,243044484.0,1.58,-1.28,-0.22,1.76,32227537780.0
2025-07-14,601126,16.9,17.19,17.3,16.88,132110,226821940.0,2.48,1.66,0.28,1.61,32227537780.0
2025-07-15,601126,17.19,17.13,17.36,17.07,103512,177890347.0,1.69,-0.35,-0.06,1.26,32227537780.0
2025-07-16,601126,17.22,17.01,17.3,16.95,89908,153514015.0,2.04,-0.7,-0.12,1.1,32227537780.0
2025-07-17,601126,17.0,16.97,17.02,16.9,73488,124518969.0,0.71,-0.24,-0.04,0.9,32227537780.0
2025-07-18,601126,16.97,16.85,17.04,16.76,86805,146100877.0,1.65,-0.71,-0.12,1.06,32227537780.0
2025-07-21,601126,17.22,17.46,17.58,17.02,222420,386343975.0,3.32,3.62,0.61,2.72,32227537780.0
2025-07-22,601126,17.21,17.67,17.76,17.04,246488,430916015.0,4.12,1.2,0.21,3.01,32227537780.0
2025-07-23,601126,17.85,17.43,17.87,17.35,164167,287885530.0,2.94,-1.36,-0.24,2.0,32227537780.0
2025-07-24,601126,17.32,17.45,17.48,17.21,106158,183965580.0,1.55,0.11,0.02,1.3,32227537780.0
2025-07-25,601126,17.46,17.2,17.47,17.11,112275,193714297.0,2.06,-1.43,-0.25,1.37,32227537780.0
2025-07-28,601126,17.17,17.11,17.21,17.05,86313,147678243.0,0.93,-0.52,-0.09,1.05,32227537780.0
2025-07-29,601126,17.09,17.31,17.4,16.89,115781,198455210.0,2.98,1.17,0.2,1.41,32227537780.0
2025-07-30,601126,17.25,17.18,17.38,17.08,82372,142081795.0,1.73,-0.75,-0.13,1.01,32227537780.0
2025-07-31,601126,17.16,16.97,17.2,16.88,79246,134800831.0,1.86,-1.22,-0.21,0.97,32227537780.0
2025-08-01,601126,16.93,16.95,17.03,16.87,69229,117404662.0,0.94,-0.12,-0.02,0.85,32227537780.0
2025-08-04,601126,16.93,16.97,16.99,16.82,90692,153355678.0,1.0,0.12,0.02,1.11,32227537780.0
2025-08-05,601126,16.96,17.09,17.14,16.91,87338,148959467.0,1.36,0.71,0.12,1.07,32227537780.0
2025-08-06,601126,17.01,17.24,17.33,17.01,91872,158053314.0,1.87,0.88,0.15,1.12,32227537780.0
2025-08-07,601126,17.26,17.37,17.43,17.15,93453,161760857.0,1.62,0.75,0.13,1.14,32227537780.0
2025-08-08,601126,17.26,17.33,17.4,17.24,60965,105678552.0,0.92,-0.23,-0.04,0.74,32227537780.0
2025-08-11,601126,17.4,17.26,17.41,17.21,104183,179919934.0,1.15,-0.4,-0.07,1.27,32227537780.0
2025-08-12,601126,17.35,17.1,17.45,17.06,120066,206271143.0,2.26,-0.93,-0.16,1.47,32227537780.0
2025-08-13,601126,17.1,17.11,17.19,17.05,123777,212044609.0,0.82,0.06,0.01,1.51,32227537780.0
2025-08-14,601126,17.22,17.1,17.38,17.09,138971,239537576.0,1.69,-0.06,-0.01,1.7,32227537780.0
2025-08-15,601126,17.05,17.6,17.68,17.01,174264,304784955.0,3.92,2.92,0.5,2.13,32227537780.0
2025-08-18,601126,17.77,17.6,17.89,17.53,162705,288001987.0,2.05,0.0,0.0,1.99,32227537780.0
2025-08-19,601126,17.65,17.69,18.07,17.65,142369,253359032.0,2.39,0.51,0.09,1.74,32227537780.0
2025-08-20,601126,17.69,17.99,18.04,17.58,203453,364412831.0,2.6,1.7,0.3,2.48,32227537780.0
2025-08-21,601126,18.02,17.98,18.08,17.84,127505,229116628.0,1.33,-0.06,-0.01,1.56,32227537780.0
2025-08-22,601126,17.9,17.91,18.07,17.76,111643,199732005.0,1.72,-0.39,-0.07,1.36,32227537780.0
2025-08-25,601126,17.98,18.23,18.38,17.85,166337,302054329.0,2.96,1.79,0.32,2.03,32227537780.0
2025-08-26,601126,18.15,18.34,18.7,18.02,173737,319851401.0,3.73,0.6,0.11,2.12,32227537780.0
2025-08-27,601126,18.53,17.91,18.6,17.91,134407,245757564.0,3.76,-2.34,-0.43,1.64,32227537780.0
2025-08-28,601126,17.94,18.07,18.15,17.59,156012,278996609.0,3.13,0.89,0.16,1.91,32227537780.0
2025-08-29,601126,18.15,18.11,18.15,17.84,144308,260098067.0,1.72,0.22,0.04,1.76,32227537780.0
2025-09-01,601126,17.6,17.06,17.71,17.0,469058,808910352.0,3.92,-5.8,-1.05,5.73,32227537780.0
2025-09-02,601126,17.16,16.52,17.2,16.35,314904,523993033.0,4.98,-3.17,-0.54,3.85,32227537780.0
2025-09-03,601126,16.56,16.77,16.88,16.33,220398,366861217.0,3.33,1.51,0.25,2.69,32227537780.0
2025-09-04,601126,16.76,16.66,16.95,16.4,164849,274784824.0,3.28,-0.66,-0.11,2.01,32227537780.0
2025-09-05,601126,16.66,17.0,17.06,16.56,176404,297661486.0,3.0,2.04,0.34,2.15,32227537780.0
2025-09-08,601126,17.04,17.08,17.13,16.94,143950,245298388.0,1.12,0.47,0.08,1.76,32227537780.0
2025-09-09,601126,17.15,17.32,17.73,17.02,203791,354295944.0,4.16,1.41,0.24,2.49,32227537780.0
2025-09-10,601126,17.22,17.29,17.37,16.91,152696,261754730.0,2.66,-0.17,-0.03,1.86,32227537780.0
2025-09-11,601126,17.27,17.5,17.69,17.09,164389,285994512.0,3.47,1.21,0.21,2.01,32227537780.0
2025-09-12,601126,18.03,17.58,18.5,17.53,238377,426385968.0,5.54,0.46,0.08,2.91,32227537780.0
2025-09-15,601126,17.49,17.42,17.61,17.23,189446,329355834.0,2.16,-0.91,-0.16,2.31,32227537780.0
2025-09-16,601126,17.37,17.19,17.43,17.06,135384,232816751.0,2.12,-1.32,-0.23,1.65,32227537780.0
2025-09-17,601126,17.19,17.59,17.76,17.11,186609,326519482.0,3.78,2.33,0.4,2.28,32227537780.0
2025-09-18,601126,17.5,17.65,18.09,17.42,235664,420499302.0,3.81,0.34,0.06,2.88,32227537780.0
2025-09-19,601126,17.65,17.85,17.98,17.54,161541,287118232.0,2.49,1.13,0.2,1.97,32227537780.0
2025-09-22,601126,17.85,17.9,18.0,17.63,124481,221588132.0,2.07,0.28,0.05,1.52,32227537780.0
2025-09-23,601126,17.9,18.05,18.14,17.52,167389,299497827.0,3.46,0.84,0.15,2.04,32227537780.0
2025-09-24,601126,18.0,18.3,18.31,17.86,155040,281390975.0,2.49,1.39,0.25,1.89,32227537780.0
2025-09-25,601126,18.3,18.22,18.49,18.02,206925,376786442.0,2.57,-0.44,-0.08,2.52,32227537780.0
2025-09-26,601126,18.0,19.1,19.77,18.0,522519,1003672353.0,9.71,4.83,0.88,6.38,32227537780.0
2025-09-29,601126,19.22,19.11,19.5,18.73,311141,593235577.0,4.03,0.05,0.01,3.8,32227537780.0
2025-09-30,601126,19.15,20.19,20.47,18.93,407348,807261991.0,8.06,5.65,1.08,4.97,32227537780.0
2025-10-09,601126,20.19,20.47,20.93,20.1,356229,732862294.0,4.11,1.39,0.28,4.35,32227537780.0
2025-10-10,601126,20.65,22.52,22.52,20.56,534338,1167249357.0,9.57,10.01,2.05,6.52,32227537780.0
2025-10-13,601126,21.4,23.34,24.77,21.26,956954,2209614118.0,15.59,3.64,0.82,11.68,32227537780.0
2025-10-14,601126,23.92,22.62,25.18,22.39,896537,2106344212.0,11.95,-3.08,-0.72,10.94,32227537780.0
2025-10-15,601126,23.2,24.88,24.88,23.2,732891,1771523850.0,7.43,9.99,2.26,8.94,32227537780.0
2025-10-16,601126,26.66,27.37,27.37,25.38,1104342,2940355154.0,8.0,10.01,2.49,13.48,32227537780.0
2025-10-17,601126,26.47,27.14,28.48,26.1,1160704,3161493191.0,8.7,-0.84,-0.23,14.16,32227537780.0
2025-10-20,601126,27.01,26.49,27.72,25.7,780858,2078043242.0,7.44,-2.39,-0.65,9.53,32227537780.0
2025-10-21,601126,26.5,26.51,27.45,26.18,755503,2022738839.0,4.79,0.08,0.02,9.22,32227537780.0
2025-10-22,601126,26.22,26.42,26.98,25.01,632602,1639750962.0,7.43,-0.34,-0.09,7.72,32227537780.0
2025-10-23,601126,26.0,25.62,26.39,25.4,404539,1041978831.0,3.75,-3.03,-0.8,4.94,32227537780.0
2025-10-24,601126,26.2,27.33,27.35,26.18,503429,1360262943.0,4.57,6.67,1.71,6.14,32227537780.0
2025-10-27,601126,27.3,27.87,28.2,26.3,706375,1920964187.0,6.95,1.98,0.54,8.62,32227537780.0
2025-10-28,601126,27.43,26.78,27.8,26.5,481548,1293399886.0,4.66,-3.91,-1.09,5.88,32227537780.0
2025-10-29,601126,27.01,29.46,29.46,27.0,397205,1134944971.0,9.19,10.01,2.68,4.85,32227537780.0
2025-10-30,601126,30.06,29.06,30.96,28.57,907481,2690037193.0,8.11,-1.36,-0.4,11.07,32227537780.0
2025-10-31,601126,28.9,28.18,30.18,28.14,606671,1751211341.0,7.02,-3.03,-0.88,7.4,32227537780.0
2025-11-03,601126,28.28,27.95,28.76,27.7,495254,1392016866.0,3.76,-0.82,-0.23,6.04,32227537780.0
2025-11-04,601126,29.0,28.83,30.75,28.44,916601,2721538991.0,8.26,3.15,0.88,11.18,32227537780.0
2025-11-05,601126,27.7,31.19,31.71,27.15,1237333,3670033702.0,15.82,8.19,2.36,15.1,32227537780.0
